ID,Doc_code,Doc_name,Type,Obj,Discription,Life,Ver,startdate,Location,Status,DateApp,UserApp,Acc,UserApp,Acc,remark,Create,Updaet,UserID
115,DAR20220115,ITD-11,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:144,2022-10-10 02:37:144,106
116,DAR20220116,ITD-12,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:145,2022-10-10 02:37:145,106
117,DAR20220117,ITD-13,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:146,2022-10-10 02:37:146,106
118,DAR20220118,ITD-14,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:147,2022-10-10 02:37:147,106
119,DAR20220119,ITD-15,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:148,2022-10-10 02:37:148,106
120,DAR20220120,ITD-1,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:149,2022-10-10 02:37:149,106
121,DAR20220121,ITD-2,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:150,2022-10-10 02:37:150,106
122,DAR20220122,ITD-3,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:151,2022-10-10 02:37:151,106
123,DAR20220123,ITD-4,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:152,2022-10-10 02:37:152,106
124,DAR20220124,ITD-5,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:153,2022-10-10 02:37:153,106
125,DAR20220125,ITD-6,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:154,2022-10-10 02:37:154,106
126,DAR20220126,ITD-7,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:155,2022-10-10 02:37:155,106
127,DAR20220127,ITD-8,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:156,2022-10-10 02:37:156,106
128,DAR20220128,ITD-9,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:157,2022-10-10 02:37:157,106
129,DAR20220129,ITD-10,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:158,2022-10-10 02:37:158,106
130,DAR20220130,ITD-11,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:159,2022-10-10 02:37:159,106
131,DAR20220131,ITD-12,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:160,2022-10-10 02:37:160,106
132,DAR20220132,ITD-13,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:161,2022-10-10 02:37:161,106
133,DAR20220133,ITD-14,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:162,2022-10-10 02:37:162,106
134,DAR20220134,ITD-15,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:163,2022-10-10 02:37:163,106
135,DAR20220135,ITD-1,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:164,2022-10-10 02:37:164,106
136,DAR20220136,ITD-2,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:165,2022-10-10 02:37:165,106
137,DAR20220137,ITD-3,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:166,2022-10-10 02:37:166,106
138,DAR20220138,ITD-4,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:167,2022-10-10 02:37:167,106
139,DAR20220139,ITD-5,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:168,2022-10-10 02:37:168,106
140,DAR20220140,ITD-6,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:169,2022-10-10 02:37:169,106
141,DAR20220141,ITD-7,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:170,2022-10-10 02:37:170,106
142,DAR20220142,ITD-8,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:171,2022-10-10 02:37:171,106
143,DAR20220143,ITD-9,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:172,2022-10-10 02:37:172,106
144,DAR20220144,ITD-10,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:173,2022-10-10 02:37:173,106
145,DAR20220145,ITD-11,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:174,2022-10-10 02:37:174,106
146,DAR20220146,ITD-12,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:175,2022-10-10 02:37:175,106
147,DAR20220147,ITD-13,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:176,2022-10-10 02:37:176,106
148,DAR20220148,ITD-14,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:177,2022-10-10 02:37:177,106
149,DAR20220149,ITD-15,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:178,2022-10-10 02:37:178,106
150,DAR20220150,ITD-1,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:179,2022-10-10 02:37:179,106
151,DAR20220151,ITD-2,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:180,2022-10-10 02:37:180,106
152,DAR20220152,ITD-3,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:181,2022-10-10 02:37:181,106
153,DAR20220153,ITD-4,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:182,2022-10-10 02:37:182,106
154,DAR20220154,ITD-5,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:183,2022-10-10 02:37:183,106
155,DAR20220155,ITD-6,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:184,2022-10-10 02:37:184,106
156,DAR20220156,ITD-7,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:185,2022-10-10 02:37:185,106
157,DAR20220157,ITD-8,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:186,2022-10-10 02:37:186,106
158,DAR20220158,ITD-9,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:187,2022-10-10 02:37:187,106
159,DAR20220159,ITD-10,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:188,2022-10-10 02:37:188,106
160,DAR20220160,ITD-11,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:189,2022-10-10 02:37:189,106
161,DAR20220161,ITD-12,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:190,2022-10-10 02:37:190,106
162,DAR20220162,ITD-13,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:191,2022-10-10 02:37:191,106
163,DAR20220163,ITD-14,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:192,2022-10-10 02:37:192,106
164,DAR20220164,ITD-15,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:193,2022-10-10 02:37:193,106
165,DAR20220165,ITD-1,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:194,2022-10-10 02:37:194,106
166,DAR20220166,ITD-2,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:195,2022-10-10 02:37:195,106
167,DAR20220167,ITD-3,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:196,2022-10-10 02:37:196,106
168,DAR20220168,ITD-4,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:197,2022-10-10 02:37:197,106
169,DAR20220169,ITD-5,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:198,2022-10-10 02:37:198,106
170,DAR20220170,ITD-6,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:199,2022-10-10 02:37:199,106
171,DAR20220171,ITD-7,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:200,2022-10-10 02:37:200,106
172,DAR20220172,ITD-8,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:201,2022-10-10 02:37:201,106
173,DAR20220173,ITD-9,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:202,2022-10-10 02:37:202,106
174,DAR20220174,ITD-10,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:203,2022-10-10 02:37:203,106
175,DAR20220175,ITD-11,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:204,2022-10-10 02:37:204,106
176,DAR20220176,ITD-12,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:205,2022-10-10 02:37:205,106
177,DAR20220177,ITD-13,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:206,2022-10-10 02:37:206,106
178,DAR20220178,ITD-14,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:207,2022-10-10 02:37:207,106
179,DAR20220179,ITD-15,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:208,2022-10-10 02:37:208,106
180,DAR20220180,ITD-1,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:209,2022-10-10 02:37:209,106
181,DAR20220181,ITD-2,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:210,2022-10-10 02:37:210,106
182,DAR20220182,ITD-3,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:211,2022-10-10 02:37:211,106
183,DAR20220183,ITD-4,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:212,2022-10-10 02:37:212,106
184,DAR20220184,ITD-5,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:213,2022-10-10 02:37:213,106
185,DAR20220185,ITD-6,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:214,2022-10-10 02:37:214,106
